url,title,auction_date,make,model,mileage,vin,title_status,location,seller,engine,drivetrain,transmission,body_style,exterior_color,interior_color,seller_type,auction_ended,bids,comments,
https://carsandbids.com/auctions/3yZOAYp7/2020-range-rover-sport-hst,2020 Range Rover Sport HST,Ended February 24th at 2:58 AM,Land Rover,Range Rover Sport,"66,000",SALWS2RU7LA896214,Clean (TX),"Houston, TX 77042","Follow
UnitedExpressAuto",3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Santorini Black,Ebony/Ivory,Dealer,Sold After for 30250,18,6,
https://carsandbids.com/auctions/3zx7xMbJ/2007-porsche-boxster,2007 Porsche Boxster,Ended January 10th at 2:50 AM,Porsche,987 Boxster,"103,900",WP0CA29807U711439,Clean (GA),"Atlanta, GA 30345","Follow
BandD",2.7L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Speed Yellow,Sea Blue,Private Party,Sold for 15850,39,40,
https://carsandbids.com/auctions/rwEGE0ya/2016-ferrari-ff,2016 Ferrari FF,"Ended November 6th, 2025 at 2:31 AM",Ferrari,FF,"9,000",ZFF73SKA2G0217505,Clean (OK),"Tyler, TX 75703","Follow
kams63man",6.3L V12,4WD/AWD,Automatic (7-Speed),Coupe,Black,Black,Dealer,Bid to 118000,21,36,
https://carsandbids.com/auctions/3qn0jlqE/2007-mercedes-benz-cls63-amg,2007 Mercedes-Benz CLS63 AMG,Ended January 15th at 4:46 AM,Mercedes-Benz,CLS AMG,"86,100",WDDDJ77X37A091057,Clean (CA),"Villa Park, CA 92861","Follow
Lawrence_Talebi",6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Iridium Silver Metallic,Brown,Private Party,Sold for 13700,40,75,
https://carsandbids.com/auctions/Kd2qPPdj/2002-chrysler-prowler,2002 Chrysler Prowler,"Ended December 12th, 2025 at 2:39 AM",Chrysler,Prowler,"19,000",1C3EW65G42V100688,Clean (TX),"New Braunfels, TX 78132","Follow
Lgr1974",3.5L V6,Rear-wheel drive,Automatic (4-Speed),Convertible,Inca Gold Pearl,Agate,Private Party,Bid to 24750,28,39,
https://carsandbids.com/auctions/30ObvalL/2019-bmw-i3-range-extender,2019 BMW i3 Range Extender,Ended February 14th at 2:58 AM,BMW,i3,"42,900",WBY8P4C5XKVD32340,Clean (NV),"Reno, NV 89521","Follow
GR1FF14",AC Synchronous Electric Motor with 2-Cylinder Generator,Rear-wheel drive,Automatic,Hatchback,Imperial Blue Metallic,Deka Dark,Private Party,Sold for 9500,10,48,
https://carsandbids.com/auctions/rMPXAoNm/1992-ford-mustang-lx-50-convertible-summer-edition,1992 Ford Mustang LX 5.0 Convertible Summer Edition,Ended February 13th at 4:21 AM,Ford,Mustang,"51,800",1FACP44E5NF175473,Clean (TN),"Nolensville, TN 37135","Follow
ponyforsale",5.0L V8,Rear-wheel drive,Manual (5-Speed),Convertible,Vibrant Red,White,Private Party,Sold for 17250,45,38,
https://carsandbids.com/auctions/rwxGbym5/2008-toyota-fj-cruiser,2008 Toyota FJ Cruiser,"Ended November 14th, 2025 at 4:30 AM",Toyota,FJ Cruiser,"178,100",JTEBU11F68K003745,Clean (PA),"Dover, PA 17315","Follow
Sir_Charlie",4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Sandstorm,Dark Charcoal,Private Party,Sold for 10400,33,20,
https://carsandbids.com/auctions/rMRAOvZa/2015-audi-s5-cabriolet-premium-plus,2015 Audi S5 Cabriolet Premium Plus,"Ended November 25th, 2025 at 3:46 AM",Audi,S5,"28,700",WAUCGAFH8FN010425,Clean (IN),"Medford, OR 97504","Follow
HKMotors",3.0L Supercharged V6,4WD/AWD,Automatic (7-Speed),Convertible,Monsoon Gray Metallic,Black,Dealer,Sold After for 19000,3,15,
https://carsandbids.com/auctions/36WLydMx/2003-audi-rs6,2003 Audi RS6,"Ended November 22nd, 2025 at 4:46 AM",Audi,C5 RS6,"110,200",WUAPV54B43N904761,Clean (MT),"Red Lodge, MT 59068","Follow
roadyy7",4.2L Turbocharged V8,4WD/AWD,Automatic (5-Speed),Sedan,Ebony Black Pearl Effect,Black,Private Party,Sold for 6700,32,31,
https://carsandbids.com/auctions/rbpv4WOd/2017-audi-rs7-performance,2017 Audi RS7 Performance,Ended March 3rd at 4:02 AM,Audi,RS7,"46,800",WUAWRAFC6HN901673,Clean (CA),"Sacramento, CA 95864","Follow
tomato57",4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Ascari Blue Metallic,Black,Private Party,Sold for 45500,31,28,
https://carsandbids.com/auctions/3OzXbbBk/2023-chevrolet-corvette-stingray-coupe,2023 Chevrolet Corvette Stingray Coupe,Ended February 26th at 4:15 AM,Chevrolet,C8 Corvette,"35,000",1G1YA2D41P5130464,Clean (MI),"Detroit, MI 48226","Follow
KingDK",6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Torch Red,Jet Black,Private Party,Sold for 48500,25,29,
https://carsandbids.com/auctions/3LQv1MPo/2013-bmw-335i-convertible,2013 BMW 335i Convertible,Ended February 25th at 4:38 AM,BMW,3 Series,"38,300",WBADX7C58DE746652,Clean (MA),"Sudbury, MA 01776","Follow
RBSRide",3.0L Turbocharged I6,Rear-wheel drive,Automatic (6-Speed),Convertible,Le Mans Blue Metallic,Oyster/Black,Private Party,Sold for 16000,5,12,
https://carsandbids.com/auctions/rxBb0LZz/2001-bmw-m5,2001 BMW M5,"Ended November 25th, 2025 at 3:22 AM",BMW,E39 M5,"44,600",WBSDE93411BZ99572,Clean (FL),"Naples, FL 34119","Follow
XLR82XS",4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Silverstone Metallic,Silverstone,Private Party,Sold for 50039,3,69,
https://carsandbids.com/auctions/9XB5Mxmz/2013-bmw-x5-xdrive35i,2013 BMW X5 xDrive35i,"Ended October 22nd, 2025 at 2:18 AM",BMW,X5,"42,500",5UXZV4C52D0G56599,Clean (CA),"Lathrop, CA 95330","Follow
longimotorsports",3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Titanium Silver Metallic,Black,"Dealer
($75 Doc Fee)",Sold for 14350,48,29,
https://carsandbids.com/auctions/KPamjVLQ/1999-mitsubishi-eclipse-gs-coupe,1999 Mitsubishi Eclipse GS Coupe,"Ended November 26th, 2025 at 3:38 AM",Mitsubishi,Eclipse,"70,000",4A3AK44Y9XE070225,Clean (OR),"Salem, OR 97304","Follow
dolxons",2.0L I4,Front-wheel drive,Automatic (4-Speed),Coupe,Saronno Red,Gray,Private Party,Sold for 7850,21,31,
https://carsandbids.com/auctions/KmNpMydp/2014-porsche-cayenne-turbo,2014 Porsche Cayenne Turbo,Ended February 12th at 4:28 AM,Porsche,Cayenne,"142,700",WP1AC2A21ELA80825,Clean (AZ),"Chandler, AZ 85225","Follow
Basheer245",4.8L Turbocharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,White,Black,Dealer,Bid to 12300,21,34,
https://carsandbids.com/auctions/3LoVZLlR/1979-pontiac-firebird-trans-am-10th-anniversary-edition,1979 Pontiac Firebird Trans Am 10th Anniversary Edition,"Ended November 26th, 2025 at 4:43 AM",Pontiac,Firebird,"74,900 Miles Shown",2X87K9N163314,Clean (MD),"East Petersburg, PA 17520","Follow
ForzaCarCompanyPA",6.6L V8,Rear-wheel drive,Automatic (3-Speed),Coupe,Silver/Charcoal,Medium Gray,Dealer,Bid to 16250,23,22,
https://carsandbids.com/auctions/92AQbv44/1980-chevrolet-corvette,1980 Chevrolet Corvette,Ended February 21st at 4:06 AM,Chevrolet,C3 Corvette,"35,200 Miles Shown (5-Digit Odo)",1Z876AS411398,Clean (WI),"Anaheim, CA 92807","Follow
CorvetteMike",5.7L V8,Rear-wheel drive,Automatic (3-Speed),Coupe,Black,Oyster,Dealer,Sold for 10600,26,48,
https://carsandbids.com/auctions/rEW0WX08/2011-audi-r8-v10-spyder,2011 Audi R8 V10 Spyder,Ended February 21st at 3:07 AM,Audi,R8,"53,500",WUAVNAFG4BN001534,Clean (GA),"Atlanta, GA 30327","Follow
blackrob06",5.2L V10,4WD/AWD,Automatic (6-Speed),Convertible,Phantom Black Pearl Effect,Black,Private Party,Sold After for 58500,42,97,
https://carsandbids.com/auctions/rMZD0nkL/2025-gmc-sierra-1500-elevation-crew-cab-4x4,2025 GMC Sierra 1500 Elevation Crew Cab 4x4,Ended February 26th at 4:03 AM,GMC,Sierra,89,1GTUUCE82SZ243166,Clean (AR),"Lindenhurst, NY 11757","Follow
AutotrendSpecialtyCars",3.0L Turbodiesel I6,4WD/AWD,Automatic (10-Speed),Truck,Onyx Black,Jet Black,Dealer,Bid to 49305,22,67,
https://carsandbids.com/auctions/37Ml20yD/2021-mercedes-amg-c63-s-sedan,2021 Mercedes-AMG C63 S Sedan,Ended February 26th at 3:36 AM,Mercedes-Benz,C-Class AMG,"21,800",W1KWF8HB5MR620461,Clean (CO),"Longmont, CO 80504","Follow
RockyTop74",4.0L Turbocharged V8,Rear-wheel drive,Automatic (9-Speed),Sedan,Manufaktur Cardinal Red Metallic,Black,Private Party,Bid to 52500,30,24,
https://carsandbids.com/auctions/3pjLqMEW/2020-jaguar-f-pace-s,2020 Jaguar F-Pace S,Ended January 29th at 3:59 AM,Jaguar,F-Pace,"62,200",SADCM2FV2LA645137,Clean (IA),"Las Vegas, NV 89141","Follow
Alexsasovec",3.0L Supercharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Eiger Grey Metallic,Ebony,Private Party,Bid to 18181,25,21,
https://carsandbids.com/auctions/3BOgw5pE/2000-ford-f-350-super-duty-xlt,2000 Ford F-350 Super Duty XLT,Ended February 12th at 4:34 AM,Ford,Super Duty,"135,900",1FDWX36F3YEA35726,Clean (CA),"Bakersfield, CA 93313","Follow
William_M",7.3L Turbodiesel V8,Rear-wheel drive,Automatic (4-Speed),Truck,Red,Medium Graphite,Dealer,Sold for 10300,28,22,
https://carsandbids.com/auctions/98nZqvbe/2012-ford-mustang-shelby-gt500-super-snake-50th-anniversary-wide-body,2012 Ford Mustang Shelby GT500 Super Snake 50th Anniversary Wide Body,"Ended December 17th, 2025 at 2:36 AM",Ford,Mustang,"5,500",1ZVBP8JS6C5257882,Clean (PA),"Carbondale, PA 18407","Follow
jfkauto",5.4L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black/Gold,Black,Dealer,Bid to 122000,33,64,
https://carsandbids.com/auctions/rNG1OOPE/2015-bmw-m6-gran-coupe,2015 BMW M6 Gran Coupe,"Ended December 6th, 2025 at 4:36 AM",BMW,F06/F12/F13 M6,"12,100",WBS6C9C55FD467583,Clean (IN),"Bloomington, IN 47401","Follow
LetsGetNated",4.4L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Alpine White,Black,Private Party,Sold for 39250,39,35,
https://carsandbids.com/auctions/9l2mBpgK/2006-lincoln-town-car-executive-l,2006 Lincoln Town Car Executive L,"Ended November 19th, 2025 at 4:35 AM",Lincoln,Town Car,"15,700",1LNHM84W76Y633301,Clean (OH),"Vermilion, OH 44089","Follow
motorman93",4.6L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Silver Birch Metallic,Greystone/Medium Light Stone,Private Party,Sold for 18001,59,66,
https://carsandbids.com/auctions/9aYXBdGo/1974-bmw-2002tii,1974 BMW 2002tii,Ended January 21st at 5:00 AM,BMW,02 Series,"18,300 Miles Shown",2782438,Clean (CA),"Studio City, CA 91604","Follow
Markzuckerberg",2.0L I4,Rear-wheel drive,Manual (5-Speed),Coupe,Inka Orange,Black,Private Party,Sold for 19255,24,42,
https://carsandbids.com/auctions/3v8BGgwN/2013-chevrolet-corvette-grand-sport-60th-anniversary-convertible,2013 Chevrolet Corvette Grand Sport 60th Anniversary Convertible,"Ended November 26th, 2025 at 4:20 AM",Chevrolet,C6 Corvette,"91,000",1G1Y33DW4D5100260,Clean (TX),"Keller, TX 76244","Follow
chrisfrealz",6.2L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Arctic White,Diamond Blue,Private Party,Bid to 25250,37,21,
https://carsandbids.com/auctions/9AJW0gxA/2000-toyota-4runner-limited-4x4,2000 Toyota 4Runner Limited 4x4,"Ended October 29th, 2025 at 3:57 AM",Toyota,4Runner,"198,500",JT3HN87R3Y0297708,Clean (CA),"Folsom, CA 95630","Follow
Yota_atoY",3.4L Supercharged V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Millennium Silver,Oak,Private Party,Sold for 13000,32,59,
https://carsandbids.com/auctions/3vEwYzxR/2024-jeep-wrangler-rubicon-392-final-edition-4x4,2024 Jeep Wrangler Rubicon 392 Final Edition 4x4,"Ended November 6th, 2025 at 4:20 AM",Jeep,Wrangler,"4,600",1C4RJXSJXRW335747,Clean (MD),"Highland, MD 20777","Follow
zairegp",6.4L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Black,Black,Private Party,Sold for 75500,34,13,
https://carsandbids.com/auctions/3R4mRVZX/1970-bmw-1600-cabriolet,1970 BMW 1600 Cabriolet,"Ended November 21st, 2025 at 4:46 AM",BMW,02 Series,"2,500 Miles Shown - TMU",1558452,Clean (MT),"Ventura, CA 93003","Follow
EUROBOSS",1.6L I4,Rear-wheel drive,Manual (4-Speed),Convertible,Condor Yellow,Black,Private Party,Bid to 45000,41,51,
https://carsandbids.com/auctions/K1DnllG7/2020-jaguar-f-pace-svr,2020 Jaguar F-Pace SVR,Ended January 24th at 5:24 AM,Jaguar,F-Pace,"54,800",SADCZ2EE1LA648047,Clean (WI),"Ronkonkoma, NY 11779","Follow
BlackBadgeMotorsport",5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Santorini Black,Ebony,Dealer,Bid to 31250,29,57,
https://carsandbids.com/auctions/9lb8AxDZ/2016-hyundai-equus-ultimate,2016 Hyundai Equus Ultimate,Ended January 1st at 4:34 AM,Hyundai,Equus,"35,600",KMHGH4JH6GU103392,Clean (AZ),"Jacksonville, OR 97530","Follow
RogueMotors",5.0L V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Caspian Black,Black,Dealer,Sold for 21249,51,29,
https://carsandbids.com/auctions/Kd6xDJNx/2015-hyundai-equus-ultimate,2015 Hyundai Equus Ultimate,"Ended October 16th, 2025 at 2:26 AM",Hyundai,Equus,"128,400",KMHGH4JH0FU093232,Clean (WI),"Cudahy, WI 53110","Follow
OttoKad",5.0L V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Night Shadow Brown,Ivory,Private Party,Sold for 7800,32,34,
https://carsandbids.com/auctions/3OBp6agm/2020-bmw-m4-coupe,2020 BMW M4 Coupe,"Ended December 3rd, 2025 at 3:34 AM",BMW,F8X M4,"40,100",WBS4Y9C0XLAH83137,Clean (TX),"Austin, TX 78727","Follow
MattM_78727",3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,San Marino Blue Metallic,Sakhir Orange,Private Party,Bid to 43750,49,49,
https://carsandbids.com/auctions/KdEPgwLB/2019-bmw-i8-coupe,2019 BMW i8 Coupe,"Ended October 31st, 2025 at 3:33 AM",BMW,i8,"17,000",WBY2Z4C56K7F16484,Clean (CA),"Pacifica, CA 94044","Follow
valentinsergeev1983",1.5L Turbocharged Hybrid I3,4WD/AWD,Automatic (6-Speed),Coupe,Crystal White,Giga Amido,Private Party,Sold for 71500,48,18,
https://carsandbids.com/auctions/3ggz4v8z/2004-toyota-tundra-limited-access-cab-v8-4x4,2004 Toyota Tundra Limited Access Cab V8 4x4,Ended February 10th at 3:30 AM,Toyota,Tundra,"163,600",5TBBT48144S441405,Clean (WI),"Hortonville, WI 54944","Follow
UltraMotorSource",4.7L V8,4WD/AWD,Automatic (4-Speed),Truck,Black,Oak,Dealer,Sold for 12600,57,35,
https://carsandbids.com/auctions/30bEGoPV/2021-bmw-m2-competition,2021 BMW M2 Competition,"Ended November 26th, 2025 at 2:36 AM",BMW,M2,"28,900",WBS2U7C03M7J24335,Clean (CA),"San Jose, CA 95125","Follow
dgtzls",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Hockenheim Silver Metallic,Black,Private Party,Sold for 56000,49,27,
https://carsandbids.com/auctions/KVxR8Pp6/2005-porsche-911-carrera-cabriolet,2005 Porsche 911 Carrera Cabriolet,"Ended October 16th, 2025 at 3:11 AM",Porsche,997 911,"154,400",WP0CA29925S755315,Clean (MT),"San Mateo, CA 94404","Follow
automaticSauce",3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Basalt Black Metallic,Sand Beige,Private Party,Sold for 21000,21,43,
https://carsandbids.com/auctions/3BvRaEvE/2016-volkswagen-golf-sportwagen-s,2016 Volkswagen Golf SportWagen S,Ended January 27th at 3:31 AM,Volkswagen,Golf,"87,400",3VWC17AU6GM514573,Clean (FL),"Pompano Beach, FL 33064","Follow
EuroChriz",1.8L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Wagon,Platinum Gray Metallic,Titan Black,Dealer,Sold for 11500,54,56,
https://carsandbids.com/auctions/rbPvPBZL/2004-chevrolet-blazer-zr2-4x4,2004 Chevrolet Blazer ZR2 4x4,"Ended October 28th, 2025 at 2:54 AM",Chevrolet,Blazer,"29,400",1GNCT18X54K133608,Clean (MD),"Montgomery Village, MD 20886","Follow
danimal",4.3L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Dark Cherry Red Metallic,Medium Gray,Private Party,Sold for 12000,43,43,
https://carsandbids.com/auctions/3OQmPgEj/2022-bmw-m4-coupe,2022 BMW M4 Coupe,"Ended December 30th, 2025 at 5:28 AM",BMW,G8X M4,"32,100",WBS53AZ05NCJ58435,Clean (CA),"Anaheim, CA 92807","Follow
anthonytran07",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Brooklyn Grey Metallic,Fiona Red/Black,Private Party,Bid to 54000,25,15,
https://carsandbids.com/auctions/KdMxknVy/2011-volvo-c30-t5,2011 Volvo C30 T5,Ended February 20th at 3:30 AM,Volvo,C30,"138,100",YV1672MKXB2212175,Clean (VA),"Marietta, GA 30062","Follow
SCoastMotors",2.5L Turbocharged I5,Front-wheel drive,Automatic (5-Speed),Hatchback,Black,Black/Gray,Dealer ($249 Document Fee),Sold for 4400,6,27,
https://carsandbids.com/auctions/9XmaRYvl/2013-audi-a6-30t-quattro-prestige,2013 Audi A6 3.0T Quattro Prestige,"Ended December 17th, 2025 at 5:14 AM",Audi,A6,"43,900",WAUJGAFC1DN039161,Clean (FL),"Boynton Beach, FL 33473","Follow
MarkGoodman",3.0L Supercharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Moonlight Blue Metallic,Titanium Gray/Steel Gray,Private Party,Sold for 13100,43,22,
https://carsandbids.com/auctions/rkOgYdkb/2022-alfa-romeo-stelvio-quadrifoglio,2022 Alfa Romeo Stelvio Quadrifoglio,Ended February 28th at 3:23 AM,Alfa Romeo,Stelvio,"44,800",ZASPAKEV9N7D33167,Clean (NC),"Charlotte, NC 28217","Follow
bradsaunders46",2.9L Turbocharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Ocra GT Tri-Coat,Black,Private Party,Sold for 40000,39,33,
https://carsandbids.com/auctions/K1BxaAl7/2007-acura-tl-type-s,2007 Acura TL Type-S,"Ended October 18th, 2025 at 2:38 AM",Acura,TL,"141,500",19UUA76577A044688,Clean (NC),"Matthews, NC 28104","Follow
704autofan",3.5L V6,Front-wheel drive,Automatic (5-Speed),Sedan,Alabaster Silver Metallic,Black/Silver,Private Party,Sold for 7600,29,38,
https://carsandbids.com/auctions/KdzqyP0L/2007-volvo-c70-t5,2007 Volvo C70 T5,"Ended December 17th, 2025 at 3:48 AM",Volvo,C70,"58,000",YV1MC68217J026753,Clean (PA),"King Of Prussia, PA 19406","Follow
MotorcarsOfTheMainLine",2.5L Turbocharged I5,Front-wheel drive,Automatic (5-Speed),Convertible,Magic Blue Pearl,Offblack,"Dealer
Certified Seller",Sold for 9198,38,44,
https://carsandbids.com/auctions/30bjBj8P/2013-mercedes-benz-sl63-amg,2013 Mercedes-Benz SL63 AMG,"Ended December 2nd, 2025 at 2:57 AM",Mercedes-Benz,SL AMG,"72,200",WDDJK7EA7DF008176,Clean (IA),"Cedar Rapids, IA 52404","Follow
TargaHawk",5.5L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Black,Black,"Dealer
Certified Seller",Sold After for 34500,26,14,
https://carsandbids.com/auctions/KPyqdz8q/2013-bmw-m5,2013 BMW M5,"Ended December 5th, 2025 at 3:54 AM",BMW,F10 M5,"89,100",WBSFV9C54DD095645,Clean (MA),"Haverhill, MA 01830","Follow
2013M5",4.4L Turbocharged V8,Rear-wheel drive,Manual (6-Speed),Sedan,Monte Carlo Blue Metallic,Black,Private Party,Sold for 32250,13,15,
https://carsandbids.com/auctions/3y2Y1G7y/2012-audi-r8-v10-coupe,2012 Audi R8 V10 Coupe,Ended February 7th at 2:32 AM,Audi,R8,"44,200",WUAGNAFG0CN000729,Clean (CA),"San Diego, CA 92113","Follow
AnalogAndGrit",5.2L V10,4WD/AWD,Manual (6-Speed),Coupe,Ibis White,Red,Private Party,Bid to 101000,15,74,
https://carsandbids.com/auctions/KZq8bvGm/2007-bmw-328i-sedan,2007 BMW 328i Sedan,"Ended December 3rd, 2025 at 3:32 AM",BMW,3 Series,"128,800",WBAVA33507FV65493,Clean (IL),"Wheeling, IL 60090","Follow
christhomas78910",3.0L I6,Rear-wheel drive,Manual (6-Speed),Sedan,Jet Black,Black,Private Party,Sold for 5100,32,28,
https://carsandbids.com/auctions/9aDbX18r/1986-bmw-635csi,1986 BMW 635CSi,"Ended November 15th, 2025 at 4:06 AM",BMW,6 Series,"120,400 Miles Shown - TMU",WBAEC7406G0607222,Bill of Sale (ME),"Scarborough, ME 04074","Follow
ThrottleNick",3.4L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Arctic Blue Metallic,Beige,Private Party,Sold for 7500,17,36,
https://carsandbids.com/auctions/3o6jQ7Av/2011-bmw-m3-coupe-competition-package,2011 BMW M3 Coupe Competition Package,Ended February 10th at 3:43 AM,BMW,E9X M3,"83,000",WBSKG9C58BE367775,Clean (MT),"Redwood City, CA 94065","Follow
time_4_car",4.0L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Space Grey Metallic,Bamboo Beige,Private Party,Sold for 37750,78,91,
https://carsandbids.com/auctions/rx2Dlnb8/2018-bmw-m3-cs,2018 BMW M3 CS,Ended January 27th at 4:41 AM,BMW,F80 M3,"62,300",WBS8M9C5XJ5K99349,Clean (CA),"Glendale, CA 91206","Follow
Kesh27",3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Sedan,Black Sapphire Metallic,Black/Silverstone,Private Party,Sold for 60500,78,56,
https://carsandbids.com/auctions/9l0DRZRG/2008-porsche-cayenne-s,2008 Porsche Cayenne S,"Ended October 16th, 2025 at 2:27 AM",Porsche,Cayenne,"97,300",WP1AB29P38LA32184,Clean (NY),"Rochester, NY 14624","Follow
vino6",4.8L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Sand White,Havanna/Sand Beige,Private Party,Sold for 8116,46,68,
